shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277287,37.2589912453975,-121.808638572692,448,87426.1773359699
p_1277287,37.2572321587658,-121.805634498596,449,87756.5277554499
p_1277287,37.2559939420849,-121.803649663925,450,87979.8835153299
p_1277287,37.2547215464997,-121.801493167877,451,88217.6661761999
p_1277287,37.2534662089898,-121.799368858337,452,88452.0298169399
p_1277287,37.2524389326998,-121.797645389128,453,88642.7556618199
p_1277287,37.2524394926153,-121.797637841733,454,88643.4281179599
p_1277287,37.2523974149874,-121.797568336808,455,88651.1631184799
p_1277287,37.251348313261,-121.795892715454,456,88839.9887072999
p_1277287,37.2491449553265,-121.792169809341,457,89250.9512512099
p_1277287,37.2472489911121,-121.789047718048,458,89598.8062408899
p_1277287,37.2456006591347,-121.78629040718,459,89904.2787511699
p_1277287,37.2437302284051,-121.783179044723,460,90249.6759186399
p_1277287,37.2420476551651,-121.780282258987,461,90567.3741981799
p_1277287,37.2398611079287,-121.776677370071,462,90968.8704281499
p_1277287,37.2377599129312,-121.773190498352,463,91356.3077010399
p_1277287,37.2366153349168,-121.771259307861,464,91569.6181124799
p_1277287,37.2352486518373,-121.769016981124,465,91819.8120542799
p_1277287,37.2336427675592,-121.765819787979,466,92154.8583912699
p_1277287,37.2318916313549,-121.76238656044,467,92516.2301259499
p_1277287,37.2302685907512,-121.759135723114,468,92856.3322680599
p_1277287,37.2281158724736,-121.754822731018,469,93307.5283471299
p_1277287,37.2268686345602,-121.752387285232,470,93564.1894247299
p_1277287,37.2262364650005,-121.751389503479,471,93677.1648423599
p_1277287,37.2254248882026,-121.750166416168,472,93818.2142873099
p_1277287,37.2238017084053,-121.748181581497,473,94070.1693540899
p_1277287,37.221862389898,-121.74618601799,474,94348.9005459499
p_1277287,37.2195983646792,-121.743975877761,475,94667.6675437199
p_1277287,37.2180263222897,-121.742323637008,476,94895.5802428199
p_1277287,37.2156596532127,-121.739426851272,477,95263.1345023099
p_1277287,37.2143011345338,-121.737860441207,478,95468.2261912499
p_1277287,37.2117378251219,-121.734845638275,479,95858.7898323699
p_1277287,37.2099434567177,-121.732839345932,480,96125.9475120599
p_1277287,37.2065938548618,-121.729363203048,481,96609.0726197899
p_1277287,37.205414622906,-121.728118658065,482,96780.3426885199
p_1277287,37.2034406499173,-121.726112365722,483,97062.6806386599
p_1277287,37.2020391832103,-121.724685430526,484,97263.2759316199
p_1277287,37.1999369343576,-121.72255039215,485,97563.8752731499
p_1277287,37.1984328504688,-121.720994710922,486,97780.5291699899
p_1277287,37.1963646861881,-121.718881130218,487,98076.9982673999
p_1277287,37.1931084945458,-121.715523004531,488,98545.4908752699
p_1277287,37.1906042936362,-121.712969541549,489,98904.1538751399
p_1277287,37.1885701034396,-121.710888147354,490,99195.9070766599
p_1277287,37.1861512261319,-121.708441972732,491,99541.2218608999
p_1277287,37.1836895329347,-121.705909967422,492,99895.0410741499
p_1277287,37.1819115935036,-121.704096794128,493,100149.71204997
p_1277287,37.180056679395,-121.702208518981,494,100415.22064626
p_1277287,37.176910914481,-121.698968410491,495,100867.6303348
p_1277287,37.1742010065318,-121.696211099624,496,101255.45696252
p_1277287,37.1731836973824,-121.695148944854,497,101402.57846444
p_1277287,37.1710208013211,-121.692917346954,498,101713.86352555
p_1277287,37.1691485211434,-121.690996885299,499,101982.68859676
p_1277287,37.1672163477576,-121.689054965972,500,102257.87690362
p_1277287,37.165190077469,-121.686973571777,501,102548.98599023
p_1277287,37.1622488965168,-121.68396949768,502,102970.57937784
p_1277287,37.1602566944062,-121.681898832321,503,103258.17498873
p_1277287,37.1567338737605,-121.678315401077,504,103762.32860551
p_1277287,37.1549467490716,-121.676470041275,505,104019.63750959
p_1277287,37.1519025542569,-121.673326492309,506,104457.95284521
p_1277287,37.1503205506926,-121.671781539916,507,104680.80227496
p_1277287,37.1463354653035,-121.667693853378,508,105253.05489724
p_1277287,37.1444112609197,-121.665741205215,509,105528.18653178
p_1277287,37.1414094043316,-121.66259765625,510,105962.91486169
p_1277287,37.1387751984245,-121.659840345382,511,106344.33540733
p_1277287,37.1359270739065,-121.656997203826,512,106748.96524259
p_1277287,37.1338828583864,-121.654862165451,513,107044.69752407
p_1277287,37.131787266322,-121.652716398239,514,107345.4328479
p_1277287,37.1293383255049,-121.650268894193,515,107693.52102666
p_1277287,37.1293328900945,-121.650278333559,516,107694.55419807
p_1277287,37.1293238022587,-121.650270223617,517,107695.79377635
p_1277287,37.1273307327184,-121.648167371749,518,107985.35092528
p_1277287,37.1253376106907,-121.646171808242,519,108268.85644267
p_1277287,37.1227541727069,-121.643468141555,520,108642.92927396
p_1277287,37.120983354681,-121.641633510589,521,108898.28208316
p_1277287,37.1191355004018,-121.639745235443,522,109163.26722214
p_1277287,37.1172020490288,-121.637738943099,523,109442.25709252
p_1277287,37.1154909889325,-121.636000871658,524,109687.0451506
p_1277287,37.1134119988832,-121.633855104446,525,109986.38671413
p_1277287,37.1119575274647,-121.632363796234,526,110195.25102496
p_1277287,37.1101351209047,-121.630507707595,527,110456.25144584
p_1277287,37.1082613332222,-121.628565788269,528,110726.50506178
p_1277287,37.105643086487,-121.625915765762,529,111100.55981232
p_1277287,37.1039659920051,-121.624188423156,530,111341.84208982
p_1277287,37.1027252604561,-121.622890233993,531,111521.49930205
p_1277287,37.1008769606017,-121.621044874191,532,111784.14839005
p_1277287,37.0991997605967,-121.619360446929,533,112023.03614797
p_1277287,37.0974626214479,-121.617558002471,534,112273.7171612
p_1277287,37.0952376559884,-121.615884304046,535,112562.00657814
p_1277287,37.0916519010891,-121.613802909851,536,113000.86928255
p_1277287,37.0882799385879,-121.611860990524,537,113412.99439139
p_1277287,37.08665147194,-121.610949172408,538,113611.07052672
p_1277287,37.0866669821106,-121.610899594703,539,113615.80267179
p_1277287,37.0858749701235,-121.610423326492,540,113713.36806502
p_1277287,37.0849762968422,-121.609865427017,541,113824.75675083
p_1277287,37.0833329810023,-121.608910560607,542,114025.92418634
p_1277287,37.0817153071778,-121.607955694198,543,114224.51611
p_1277287,37.0783343430142,-121.605981588363,544,114638.76200191
p_1277287,37.0745423481392,-121.603749990463,545,115104.0337256
p_1277287,37.0723338303324,-121.602462530136,546,115374.55405439
p_1277287,37.069876992705,-121.601003408432,547,115676.51283938
p_1277287,37.0677625077474,-121.599823236465,548,115933.57755443
p_1277287,37.0653740105185,-121.598492860794,549,116223.85701862
p_1277287,37.0623690200779,-121.596808433532,550,116589.45010739
p_1277287,37.060656721575,-121.595842838287,551,116797.98385062
p_1277287,37.0590642492836,-121.59501671791,552,116989.38011164
p_1277287,37.0561617541312,-121.593407392501,553,117341.86760631
p_1277287,37.0542438203074,-121.592366695404,554,117573.97469841
p_1277287,37.0523001504159,-121.591390371322,555,117806.5060231
p_1277287,37.0503821189921,-121.590414047241,556,118036.40112982
p_1277287,37.0467599899538,-121.588515043258,557,118472.43186189
p_1277287,37.0455097587168,-121.587903499603,558,118621.46462492
p_1277287,37.0434545393341,-121.586862802505,559,118867.62293361
p_1277287,37.041570539353,-121.585875749588,560,119094.39706359
p_1277287,37.0383419397692,-121.584223508834,561,119481.68105118
p_1277287,37.0347706232864,-121.582367420196,562,119911.04542757
p_1277287,37.0319100232328,-121.580919027328,563,120253.66842219
p_1277287,37.0297088294781,-121.579760313034,564,120518.8175051
p_1277287,37.026428332859,-121.578097343444,565,120911.8024194
p_1277287,37.0253319473101,-121.577560901641,566,121042.50527889
p_1277287,37.0221112232461,-121.575908660888,567,121428.99179136
p_1277287,37.0195413986662,-121.574578285217,568,121737.7814636
p_1277287,37.0182136219106,-121.573848724365,569,121898.80396762
p_1277287,37.017057152283,-121.573033332824,570,122046.23926794
p_1277287,37.0149069286358,-121.571542024612,571,122319.28978195
p_1277287,37.0129965195345,-121.570447683334,572,122552.60216948
p_1277287,37.0099123496881,-121.569085121154,573,122915.72371187
p_1277287,37.0070850840517,-121.567754745483,574,123251.08561191
p_1277287,37.003512297983,-121.566145420074,575,123672.66524862
p_1277302,37.329239,-121.903011,1,0
p_1277302,37.3326269692896,-121.903369873036,2,377.35260924
p_1277302,37.3333985465976,-121.903633208195,3,466.10834304
p_1277302,37.3340457798644,-121.904158447401,4,551.7036471
p_1277302,37.3351605687368,-121.905332923207,5,713.38432057
p_1277302,37.3363786704675,-121.906729415936,6,896.66462985
p_1277302,37.337135879868,-121.907475862897,7,1003.61323195
p_1277302,37.3387284093284,-121.908375871787,8,1197.51993383
p_1277302,37.339684015967,-121.909196146652,9,1326.09561304
p_1277302,37.3404219018304,-121.910060796852,10,1438.24353358
p_1277302,37.3409558595364,-121.911129599181,11,1549.96540147
p_1277302,37.3413525523665,-121.91249381678,12,1678.61964463
p_1277302,37.3416967492314,-121.913278912962,13,1757.98653758
p_1277302,37.3449867116601,-121.919855997012,14,2445.7159827
p_1277302,37.3503448320804,-121.930098857354,15,3530.75275575
p_1277302,37.353238,-121.93608,16,4150.371318
p_1277302,37.3532157215238,-121.936095533573,17,4153.20109036
p_1277302,37.3542790919525,-121.938232183456,18,4376.27818631
p_1277302,37.3559762127255,-121.942180395126,19,4773.56172894
p_1277302,37.3582020265274,-121.947308778762,20,5290.71849151
p_1277302,37.359046283461,-121.949282884597,21,5489.12714388
p_1277302,37.3609394311495,-121.953617334365,22,5926.84230543
p_1277302,37.3619542068716,-121.955913305282,23,6159.33850771
p_1277302,37.3635744085705,-121.959507465362,24,6525.00255748
p_1277302,37.3647596918667,-121.962404251098,25,6813.36871486
p_1277302,37.3662604553655,-121.965794563293,26,7156.79100217
p_1277302,37.3676929743397,-121.969023942947,27,7484.06805444
p_1277302,37.3692874722227,-121.972768306732,28,7860.0015673
p_1277302,37.3698587546622,-121.974538564682,29,8029.14253436
p_1277302,37.3703191880892,-121.976770162582,30,8233.312302
p_1277302,37.3705323507558,-121.978830099105,31,8417.30468816
p_1277302,37.3706005626812,-121.982392072677,32,8732.90745606
p_1277302,37.3705579302351,-121.986672878265,33,9112.12146193
p_1277302,37.3705408772499,-121.990438699722,34,9445.69527082
p_1277302,37.3704982447699,-121.995105743408,35,9859.11929548
p_1277302,37.3705890411087,-121.997122898476,36,10038.07854394
p_1277302,37.3705781970481,-121.997124201646,37,10039.28759065
p_1277302,37.3707142860468,-121.99978696067,38,10275.63191123
p_1277302,37.3708909982534,-122.000948953708,39,10380.41030794
p_1277302,37.3711710640997,-122.00234235716,40,10507.68802268
p_1277302,37.3718676773289,-122.005874813643,41,10829.99169762
p_1277302,37.3731261350144,-122.011907164655,42,11382.26367607
p_1277302,37.3736144372597,-122.014364393325,43,11606.55727116
p_1277302,37.3742300541849,-122.017168956768,44,11864.19318521
p_1277302,37.3754377900139,-122.020948091572,45,12224.76225052
p_1277302,37.3770608348261,-122.025917168503,46,12700.31548231
p_1277302,37.3780581398782,-122.028937849131,47,12989.8483094
p_1277302,37.378883735012,-122.031394280228,48,13225.91872314
p_1277302,37.3788806196939,-122.031397684167,49,13226.37745551
p_1277302,37.3794854581278,-122.033271698822,50,13405.41538207
p_1277302,37.3800644884567,-122.035009460764,51,13572.20146974
p_1277302,37.3808621986719,-122.037392873206,52,13801.10565022
p_1277302,37.3818684444693,-122.040489984744,53,14097.26498608
p_1277302,37.3834186450057,-122.045190723233,54,14547.72982468
p_1277302,37.3851033396498,-122.050309656842,55,15038.11596429
p_1277302,37.3862414859622,-122.053794696758,56,15371.60033292
p_1277302,37.3872436392498,-122.056797026088,57,15659.80927927
p_1277302,37.3884644085159,-122.060549748798,58,16018.69806194
p_1277302,37.3893871310757,-122.063252593693,59,16279.03960619
p_1277302,37.3899810460041,-122.064734103014,60,16425.86315822
p_1277302,37.3909601368266,-122.067128286633,61,16664.10370353
p_1277302,37.3918099273136,-122.069285354002,62,16877.13440389
p_1277302,37.3926954740301,-122.071521295614,63,17098.18324525
p_1277302,37.3932156406128,-122.072840503878,64,17228.48771309
p_1277302,37.3939482887128,-122.074631105714,65,17406.68091514
p_1277302,37.3944472114286,-122.075960004409,66,17536.73224401
p_1277302,37.3944563478014,-122.07596299121,67,17537.78016935
p_1277302,37.394841356535,-122.076934789274,68,17633.85754707
p_1277302,37.3959578035673,-122.079767465892,69,17913.6234355
p_1277302,37.3975232869483,-122.083716375033,70,18304.07518874
p_1277302,37.399327700257,-122.08819450082,71,18748.29387397
p_1277302,37.4007426450533,-122.091824949259,72,19106.05349969
p_1277302,37.4014992611647,-122.093735311965,73,19294.89803352
p_1277302,37.4025225042922,-122.096309786299,74,19549.56730022
p_1277302,37.4033602773577,-122.098431274578,75,19759.1567883
p_1277302,37.4044602692494,-122.101206510081,76,20033.52944482
p_1277302,37.4050930490051,-122.102790808025,77,20190.39818986
p_1277302,37.4057419456707,-122.104344273557,78,20345.65137467
p_1277302,37.406183896159,-122.105185157414,79,20434.80577389
p_1277302,37.4066970690889,-122.106098215567,80,20533.69280801
p_1277302,37.4073165756027,-122.107075705264,81,20644.2230149
p_1277302,37.4072967059239,-122.107103242593,82,20647.51041092
p_1277302,37.4081418115286,-122.108348608016,83,20792.26557514
p_1277302,37.4099655440136,-122.111309766769,84,21123.46968833
p_1277302,37.4124113211531,-122.115150690078,85,21558.56500685
p_1277302,37.4133231409751,-122.116609811782,86,21722.65920058
p_1277302,37.4145843314067,-122.118626832962,87,21949.54350031
p_1277302,37.416084097791,-122.120976448059,88,22215.94619429
p_1277302,37.4175667918539,-122.123293876647,89,22478.93735792
p_1277302,37.4188108688217,-122.125267982482,90,22701.65385693
p_1277302,37.4201571754066,-122.127338647842,91,22938.13618853
p_1277302,37.4210689009304,-122.12878704071,92,23101.46699046
p_1277302,37.4228497159646,-122.131640911102,93,23422.21437044
p_1277302,37.4237017655943,-122.132960557937,94,23572.50434699
p_1277302,37.4253035926497,-122.135481834411,95,23857.82901012
p_1277302,37.4268542649187,-122.137981653213,96,24138.14590395
p_1277302,37.4281152274815,-122.139987945556,97,24364.24291529
p_1277302,37.4293420638367,-122.141947984534,98,24584.77833215
p_1277302,37.4293393924051,-122.141966522007,99,24586.44563361
p_1277302,37.4296402822037,-122.14240193367,100,24637.43916706
p_1277302,37.4300492301427,-122.143056392669,101,24711.02796633
p_1277302,37.4315401672502,-122.14544892311,102,24979.76890375
p_1277302,37.4331333072251,-122.147948741912,103,25262.98972725
p_1277302,37.433925604855,-122.149204015731,104,25404.67519866
p_1277302,37.4355101749544,-122.151693105697,105,25686.55507916
p_1277302,37.4370691547315,-122.154139280319,106,25963.69127654
p_1277302,37.438338464008,-122.156134843826,107,26189.60105773
p_1277302,37.4394118228374,-122.157829999923,108,26381.16440007
p_1277302,37.4401444239921,-122.159053087234,109,26516.54054908
p_1277302,37.4409025734492,-122.160437107086,110,26665.13881296
p_1277302,37.4415925679638,-122.161767482757,111,26805.58480275
p_1277302,37.44237625772,-122.163033485412,112,26947.41833441
p_1277302,37.4434147655453,-122.164673152467,113,27132.72465159
p_1277302,37.443475,-122.164614,114,27141.21534547
p_1277302,37.4439206092394,-122.165419002988,115,27227.93629744
p_1277302,37.4447292132119,-122.166678226954,116,27371.01177241
p_1277302,37.4460576664617,-122.168532740807,117,27591.62252748
p_1277302,37.4463478244995,-122.168950121178,118,27640.62404248
p_1277302,37.4467012041937,-122.169493247863,119,27702.6565449
p_1277302,37.451906333636,-122.177703448369,120,28630.8314304
p_1277302,37.454856,-122.182297,121,29152.71778697
p_1277302,37.486159,-122.231936,122,34751.97524427
p_1277302,37.4923654476284,-122.241769721001,123,35861.40211329
p_1277302,37.4942995256861,-122.244465460032,124,36182.19652546
p_1277302,37.50805,-122.26015,125,38244.36100675
p_1277302,37.5143660743341,-122.267451541131,126,39197.32228195
p_1277302,37.5172701429983,-122.271375112614,127,39670.82613294
p_1277302,37.52089,-122.275738,128,40227.7536572
p_1277302,37.5245086890331,-122.280150117096,129,40787.59798366
p_1277302,37.5257740000289,-122.281679274997,130,40982.51555623
p_1277302,37.5269838965926,-122.283287148069,131,41178.0458233
