shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cal_sj_sf,37.5817677233397,-122.348749637603,202,
cal_sj_sf,37.5826009566537,-122.350670099258,203,
cal_sj_sf,37.583570216326,-122.353094816207,204,
cal_sj_sf,37.5849390615599,-122.356206178665,205,
cal_sj_sf,37.586248368231,-122.359414100646,206,
cal_sj_sf,37.5877191852713,-122.36294388771,207,
cal_sj_sf,37.5889179221717,-122.365808486938,208,
cal_sj_sf,37.5900231234849,-122.368404865264,209,
cal_sj_sf,37.591077300214,-122.370958328247,210,
cal_sj_sf,37.5917914114503,-122.372589111328,211,
cal_sj_sf,37.5932111122455,-122.376011610031,212,
cal_sj_sf,37.5935596574017,-122.376837730407,213,
cal_sj_sf,37.5944692675589,-122.379026412963,214,
cal_sj_sf,37.5951153390483,-122.380517721176,215,
cal_sj_sf,37.5958039090658,-122.382019758224,216,
cal_sj_sf,37.5967474946674,-122.383478879928,217,
cal_sj_sf,37.5976485652438,-122.384498119354,218,
cal_sj_sf,37.5988301412556,-122.385689020156,219,
cal_sj_sf,37.5998926935874,-122.386794090271,220,
cal_sj_sf,37.6012867392315,-122.388178110122,221,
cal_sj_sf,37.6026807587545,-122.389605045318,222,
cal_sj_sf,37.6045167446095,-122.39145040512,223,
cal_sj_sf,37.6064291816904,-122.393403053283,224,
cal_sj_sf,37.6076871134956,-122.394679784774,225,
cal_sj_sf,37.6084945585113,-122.395516633987,226,
cal_sj_sf,37.6094464824288,-122.396525144577,227,
cal_sj_sf,37.6101859149213,-122.397254705429,228,
cal_sj_sf,37.6115287735225,-122.398606538772,229,
cal_sj_sf,37.6119962186121,-122.399046421051,230,
cal_sj_sf,37.612880106751,-122.399775981903,231,
cal_sj_sf,37.6141889218146,-122.400730848312,232,
cal_sj_sf,37.6153362407474,-122.401621341705,233,
cal_sj_sf,37.616143602718,-122.40223288536,234,
cal_sj_sf,37.6169254606922,-122.402844429016,235,
cal_sj_sf,37.6175968321743,-122.403327226638,236,
cal_sj_sf,37.618965051492,-122.4043571949,237,
cal_sj_sf,37.6196449026587,-122.404872179031,238,
cal_sj_sf,37.6211575492003,-122.405934333801,239,
cal_sj_sf,37.6219648479605,-122.406331300735,240,
cal_sj_sf,37.6229845812322,-122.406899929046,241,
cal_sj_sf,37.6242082426941,-122.407811880111,242,
cal_sj_sf,37.6243611989605,-122.407929897308,243,
cal_sj_sf,37.6253384121229,-122.40860581398,244,
cal_sj_sf,37.626655505189,-122.409431934356,245,
cal_sj_sf,37.6279640777675,-122.410204410552,246,
cal_sj_sf,37.6299608811317,-122.411352396011,247,
cal_sj_sf,37.6306661222658,-122.411760091781,248,
cal_sj_sf,37.6322805044862,-122.412650585174,249,
cal_sj_sf,37.6325693902369,-122.412747144699,250,
cal_sj_sf,37.6334360407506,-122.412940263748,251,
cal_sj_sf,37.6340902702279,-122.412983179092,252,
cal_sj_sf,37.6343961417737,-122.412983179092,253,
cal_sj_sf,37.6358999918943,-122.413036823272,254,
cal_sj_sf,37.6372253938854,-122.413101196289,255,
cal_sj_sf,37.6380410141286,-122.413101196289,256,
cal_sj_sf,37.6386867071379,-122.413090467453,257,
cal_sj_sf,37.6392729235626,-122.413111925125,258,
cal_sj_sf,37.6398591353619,-122.413122653961,259,
cal_sj_sf,37.6407002137771,-122.413144111633,260,
cal_sj_sf,37.6422803959581,-122.413133382797,261,
cal_sj_sf,37.6442598240606,-122.412993907928,262,
cal_sj_sf,37.6461032783327,-122.412446737289,263,
cal_sj_sf,37.6469103061266,-122.412114143371,264,
cal_sj_sf,37.6482015323579,-122.411438226699,265,
cal_sj_sf,37.6486347677087,-122.411159276962,266,
cal_sj_sf,37.6500788672926,-122.410140037536,267,
cal_sj_sf,37.6509962806776,-122.409346103668,268,
cal_sj_sf,37.6531623506443,-122.40759730339,269,
cal_sj_sf,37.6536295339225,-122.407200336456,270,
cal_sj_sf,37.6539693017332,-122.40688920021,271,
cal_sj_sf,37.6549291373988,-122.405987977981,272,
cal_sj_sf,37.6555916715938,-122.405301332473,273,
cal_sj_sf,37.6557615512043,-122.405129671096,274,
cal_sj_sf,37.6569931667572,-122.403992414474,275,
cal_sj_sf,37.6604245947455,-122.400687932968,276,
cal_sj_sf,37.6614777735062,-122.399668693542,277,
cal_sj_sf,37.663380252103,-122.397737503051,278,
cal_sj_sf,37.6646202342273,-122.396621704101,279,
cal_sj_sf,37.6653506249624,-122.395892143249,280,
cal_sj_sf,37.6673379308124,-122.394003868103,281,
cal_sj_sf,37.6684079965378,-122.392963171005,282,
cal_sj_sf,37.6704122051156,-122.391031980514,283,
cal_sj_sf,37.6714312734653,-122.39033460617,284,
cal_sj_sf,37.6723229467916,-122.389948368072,285,
cal_sj_sf,37.6731296896164,-122.389712333679,286,
cal_sj_sf,37.6738345209055,-122.389669418334,287,
cal_sj_sf,37.675167737685,-122.389680147171,288,
cal_sj_sf,37.6756602575696,-122.389819622039,289,
cal_sj_sf,37.6762716570159,-122.389969825744,290,
cal_sj_sf,37.6768745598697,-122.390216588974,291,
cal_sj_sf,37.6775114237604,-122.390613555908,292,
cal_sj_sf,37.6782331962278,-122.39109635353,293,
cal_sj_sf,37.679192718165,-122.391933202743,294,
cal_sj_sf,37.6829712458364,-122.395076751708,295,
cal_sj_sf,37.6844486402709,-122.396332025527,296,
cal_sj_sf,37.6859769483753,-122.397608757019,297,
cal_sj_sf,37.6867326001923,-122.398241758346,298,
cal_sj_sf,37.6875646573319,-122.398917675018,299,
cal_sj_sf,37.6880910560075,-122.399325370788,300,
cal_sj_sf,37.6897806007087,-122.400323152542,301,
cal_sj_sf,37.6911729603747,-122.400966882705,302,
cal_sj_sf,37.6920389269809,-122.401256561279,303,
cal_sj_sf,37.6932699405347,-122.401556968688,304,
cal_sj_sf,37.6936095268841,-122.401632070541,305,
cal_sj_sf,37.6944075486836,-122.401739358901,306,
cal_sj_sf,37.6963516296716,-122.401793003082,307,
cal_sj_sf,37.6988389602692,-122.401803731918,308,
cal_sj_sf,37.7013856286826,-122.401803731918,309,
cal_sj_sf,37.7027098616827,-122.401793003082,310,
cal_sj_sf,37.7055874402944,-122.401782274246,311,
cal_sj_sf,37.7066824187405,-122.40177154541,312,
cal_sj_sf,37.7075991324401,-122.401782274246,313,
cal_sj_sf,37.7084394433704,-122.401793003082,314,
cal_sj_sf,37.7102473527664,-122.401653528213,315,
cal_sj_sf,37.7102473527664,-122.401653528213,316,
cal_sj_sf,37.7111215842121,-122.40141749382,317,
cal_sj_sf,37.7121146307212,-122.40117073059,318,
cal_sj_sf,37.7142958912884,-122.400205135345,319,
cal_sj_sf,37.7148984850276,-122.400012016296,320,
cal_sj_sf,37.7153143567217,-122.399979829788,321,
cal_sj_sf,37.7162055024917,-122.399743795394,322,
cal_sj_sf,37.7171051244921,-122.399464845657,323,
cal_sj_sf,37.7194135385128,-122.398649454116,324,
cal_sj_sf,37.7202282556995,-122.398273944854,325,
cal_sj_sf,37.7210684234136,-122.397973537445,326,
cal_sj_sf,37.7228166206388,-122.397329807281,327,
cal_sj_sf,37.7246326653246,-122.396643161773,328,
cal_sj_sf,37.7274839353655,-122.396246194839,329,
cal_sj_sf,37.7283664490841,-122.396138906478,330,
cal_sj_sf,37.7297835404571,-122.395945787429,331,
cal_sj_sf,37.7311836340437,-122.395774126052,332,
cal_sj_sf,37.7329146222446,-122.395677566528,333,
cal_sj_sf,37.7333728182302,-122.395688295364,334,
cal_sj_sf,37.7342892016951,-122.395581007003,335,
cal_sj_sf,37.7349170875213,-122.395484447479,336,
cal_sj_sf,37.7356807252689,-122.39529132843,337,
cal_sj_sf,37.7363679925075,-122.395119667053,338,
cal_sj_sf,37.737233431066,-122.394926548004,339,
cal_sj_sf,37.7381243131322,-122.394819259643,340,
cal_sj_sf,37.7385909613645,-122.394787073135,341,
cal_sj_sf,37.7393800144105,-122.394658327102,342,
cal_sj_sf,37.741628345243,-122.394400835037,343,
cal_sj_sf,37.7422222325517,-122.394304275512,344,
cal_sj_sf,37.7429094390619,-122.394164800643,345,
cal_sj_sf,37.7440547690673,-122.393993139266,346,
cal_sj_sf,37.7450728253046,-122.393864393234,347,
cal_sj_sf,37.7455903318568,-122.393789291381,348,
cal_sj_sf,37.7468543900239,-122.393585443496,349,
cal_sj_sf,37.7478299906255,-122.3934674263,350,
cal_sj_sf,37.7491449102174,-122.393285036087,351,
cal_sj_sf,37.7499593003125,-122.393177747726,352,
cal_sj_sf,37.7510790720588,-122.393059730529,353,
cal_sj_sf,37.7518849579053,-122.392973899841,354,
cal_sj_sf,37.7525296602629,-122.392888069152,355,
cal_sj_sf,37.7530725631545,-122.392845153808,356,
cal_sj_sf,37.7541922877877,-122.392770051956,357,
cal_sj_sf,37.7565504403017,-122.392426729202,358,
cal_sj_sf,37.7572290314146,-122.392212152481,359,
cal_sj_sf,37.7577210060792,-122.392212152481,360,
cal_sj_sf,37.7577210060792,-122.392212152481,361,
cal_sj_sf,37.7581196728041,-122.392212152481,362,
cal_sj_sf,37.7587812851807,-122.392255067825,363,
cal_sj_sf,37.7596888720199,-122.392265796661,364,
cal_sj_sf,37.7602910963936,-122.392308712005,365,
cal_sj_sf,37.7611732190198,-122.392362356185,366,
cal_sj_sf,37.7620298857321,-122.392480373382,367,
cal_sj_sf,37.7628356522975,-122.392534017562,368,
cal_sj_sf,37.7636583733125,-122.392652034759,369,
cal_sj_sf,37.7640909342991,-122.392716407775,370,
cal_sj_sf,37.7649306042867,-122.393049001693,371,
cal_sj_sf,37.7656006371352,-122.3934674263,372,
cal_sj_sf,37.7667032096217,-122.394454479217,373,
cal_sj_sf,37.7675513311181,-122.395505905151,374,
cal_sj_sf,37.7689337483087,-122.397705316543,375,
cal_sj_sf,37.7707232192991,-122.399969100952,376,
cal_sj_sf,37.7710794121482,-122.400076389312,377,
cal_sj_sf,37.771681543777,-122.400087118148,378,
cal_sj_sf,37.7723515154598,-122.399829626083,379,
cal_sj_sf,37.7729960394508,-122.399218082427,380,
cal_sj_sf,37.7748956564251,-122.39646077156,381,
cal_sj_sf,37.7764390592783,-122.394411563873,382,
cal_tam_sj,37.311441,-121.884277,10001,
cal_tam_sj,37.311464,-121.884295,10002,
cal_tam_sj,37.311504,-121.884329,10003,
cal_tam_sj,37.311703,-121.88448,10004,
cal_tam_sj,37.312007,-121.884713,10005,
cal_tam_sj,37.312273,-121.884939,10006,
cal_tam_sj,37.312362,-121.885016,10007,
cal_tam_sj,37.312567,-121.885193,10008,
cal_tam_sj,37.312859,-121.88545,10009,
cal_tam_sj,37.313147,-121.885725,10010,
cal_tam_sj,37.313593,-121.886171,10011,
cal_tam_sj,37.314053,-121.886634,10012,
cal_tam_sj,37.314351,-121.886917,10013,
cal_tam_sj,37.314494,-121.887058,10014,
cal_tam_sj,37.314734,-121.88729,10015,
cal_tam_sj,37.314955,-121.887501,10016,
cal_tam_sj,37.315285,-121.887809,10017,
cal_tam_sj,37.315349,-121.887864,10018,
cal_tam_sj,37.315407,-121.887915,10019,
cal_tam_sj,37.315542,-121.888033,10020,
cal_tam_sj,37.315665,-121.888133,10021,
cal_tam_sj,37.315857,-121.888285,10022,
cal_tam_sj,37.316054,-121.888435,10023,
cal_tam_sj,37.31616,-121.888515,10024,
cal_tam_sj,37.316364,-121.88867,10025,
cal_tam_sj,37.316626,-121.888848,10026,
cal_tam_sj,37.316724,-121.888903,10027,
cal_tam_sj,37.316838,-121.888967,10028,
cal_tam_sj,37.31708,-121.889092,10029,
cal_tam_sj,37.317305,-121.889203,10030,
cal_tam_sj,37.31752,-121.889298,10031,
cal_tam_sj,37.317876,-121.889438,10032,
cal_tam_sj,37.318104,-121.889522,10033,
cal_tam_sj,37.318472,-121.889637,10034,
cal_tam_sj,37.318909,-121.889758,10035,
cal_tam_sj,37.319712,-121.889986,10036,
cal_tam_sj,37.319862,-121.890025,10037,
cal_tam_sj,37.320299,-121.890141,10038,
cal_tam_sj,37.320532,-121.890211,10039,
cal_tam_sj,37.320662,-121.890255,10040,
cal_tam_sj,37.320838,-121.890321,10041,
cal_tam_sj,37.321136,-121.890444,10042,
cal_tam_sj,37.321399,-121.890563,10043,
cal_tam_sj,37.321652,-121.890687,10044,
cal_tam_sj,37.321905,-121.890832,10045,
cal_tam_sj,37.322139,-121.890974,10046,
cal_tam_sj,37.322421,-121.891154,10047,
cal_tam_sj,37.322872,-121.891454,10048,
cal_tam_sj,37.323072,-121.891587,10049,
cal_tam_sj,37.323167,-121.891651,10050,
cal_tam_sj,37.323558,-121.8919,10051,
cal_tam_sj,37.323611,-121.891934,10052,
cal_tam_sj,37.323719,-121.892002,10053,
cal_tam_sj,37.323758,-121.892027,10054,
cal_tam_sj,37.32379,-121.892049,10055,
cal_tam_sj,37.323918,-121.892156,10056,
cal_tam_sj,37.323991,-121.892198,10057,
cal_tam_sj,37.324149,-121.892289,10058,
cal_tam_sj,37.324519,-121.892513,10059,
cal_tam_sj,37.3248,-121.892705,10060,
cal_tam_sj,37.32487,-121.892751,10061,
cal_tam_sj,37.325554,-121.893054,10062,
cal_tam_sj,37.3259,-121.893242,10063,
cal_tam_sj,37.325962,-121.893272,10064,
cal_tam_sj,37.326406,-121.893512,10065,
cal_tam_sj,37.32651,-121.893567,10066,
cal_tam_sj,37.326772,-121.893708,10067,
cal_tam_sj,37.326856,-121.893756,10068,
cal_tam_sj,37.326939,-121.89381,10069,
cal_tam_sj,37.327528,-121.894251,10070,
cal_tam_sj,37.327587,-121.894305,10071,
cal_tam_sj,37.327703,-121.894401,10072,
cal_tam_sj,37.327866,-121.894533,10073,
cal_tam_sj,37.327898,-121.894556,10074,
cal_tam_sj,37.328,-121.894629,10075,
cal_tam_sj,37.328233,-121.89477,10076,
cal_tam_sj,37.328551,-121.894946,10077,
cal_tam_sj,37.328868,-121.895107,10078,
cal_tam_sj,37.32917,-121.895259,10079,
cal_tam_sj,37.329317,-121.895332,10080,
cal_tam_sj,37.329486,-121.895412,10081,
cal_tam_sj,37.330005,-121.895656,10082,
cal_tam_sj,37.330182,-121.895737,10083,
cal_tam_sj,37.330512,-121.895888,10084,
cal_tam_sj,37.330767,-121.895952,10085,
cal_tam_sj,37.331031,-121.896012,10086,
cal_tam_sj,37.331158,-121.896038,10087,
cal_tam_sj,37.331442,-121.896096,10088,
cal_tam_sj,37.331535,-121.896115,10089,
cal_tam_sj,37.331602,-121.896132,10090,
cal_tam_sj,37.331966,-121.896229,10091,
cal_tam_sj,37.332442,-121.896361,10092,
cal_tam_sj,37.332846,-121.896459,10093,
cal_tam_sj,37.333265,-121.896561,10094,
cal_tam_sj,37.33336,-121.896585,10095,
cal_tam_sj,37.3333,-121.896712,10096,
cal_tam_sj,37.333245,-121.896828,10097,
cal_tam_sj,37.333188,-121.896948,10098,
cal_tam_sj,37.333119,-121.897094,10099,
cal_tam_sj,37.333048,-121.897243,10100,
cal_tam_sj,37.332859,-121.897631,10101,
cal_tam_sj,37.33273,-121.897893,10102,
cal_tam_sj,37.332279,-121.898835,10103,
cal_tam_sj,37.33224,-121.898922,10104,
cal_tam_sj,37.332152,-121.899155,10105,
cal_tam_sj,37.332139,-121.899207,10106,
cal_tam_sj,37.332112,-121.899326,10107,
cal_tam_sj,37.332092,-121.899486,10108,
cal_tam_sj,37.332076,-121.900244,10109,
cal_tam_sj,37.332027,-121.90124,10110,
cal_tam_sj,37.331898,-121.901229,10111,
cal_tam_sj,37.330973,-121.901146,10112,
cal_tam_sj,37.330199,-121.901089,10113,
cal_tam_sj,37.330163,-121.901983,10114,
cal_sj_tam,37.330163,-121.901983,10001,
cal_sj_tam,37.33016,-121.902068,10002,
cal_sj_tam,37.329212,-121.90201,10003,
cal_sj_tam,37.329161,-121.902001,10004,
cal_sj_tam,37.329134,-121.901988,10005,
cal_sj_tam,37.329125,-121.901952,10006,
cal_sj_tam,37.32914,-121.901708,10007,
cal_sj_tam,37.329174,-121.901016,10008,
cal_sj_tam,37.3292,-121.900381,10009,
cal_sj_tam,37.329239,-121.899972,10010,
cal_sj_tam,37.32939,-121.899615,10011,
cal_sj_tam,37.329424,-121.899534,10012,
cal_sj_tam,37.329713,-121.898964,10013,
cal_sj_tam,37.330152,-121.898046,10014,
cal_sj_tam,37.330288,-121.897761,10015,
cal_sj_tam,37.329662,-121.897305,10016,
cal_sj_tam,37.329477,-121.897164,10017,
cal_sj_tam,37.329211,-121.896962,10018,
cal_sj_tam,37.329069,-121.896847,10019,
cal_sj_tam,37.32877,-121.896604,10020,
cal_sj_tam,37.328651,-121.896507,10021,
cal_sj_tam,37.328413,-121.896339,10022,
cal_sj_tam,37.328234,-121.896213,10023,
cal_sj_tam,37.327453,-121.89565,10024,
cal_sj_tam,37.327267,-121.895516,10025,
cal_sj_tam,37.32597,-121.894543,10026,
cal_sj_tam,37.325928,-121.894501,10027,
cal_sj_tam,37.325849,-121.894408,10028,
cal_sj_tam,37.325784,-121.894319,10029,
cal_sj_tam,37.325749,-121.894269,10030,
cal_sj_tam,37.325719,-121.894222,10031,
cal_sj_tam,37.32559,-121.894022,10032,
cal_sj_tam,37.325486,-121.893876,10033,
cal_sj_tam,37.325319,-121.893655,10034,
cal_sj_tam,37.325234,-121.893558,10035,
cal_sj_tam,37.325087,-121.89342,10036,
cal_sj_tam,37.325001,-121.893347,10037,
cal_sj_tam,37.324794,-121.893185,10038,
cal_sj_tam,37.324508,-121.89297,10039,
cal_sj_tam,37.324081,-121.892627,10040,
cal_sj_tam,37.323919,-121.892517,10041,
cal_sj_tam,37.323696,-121.892369,10042,
cal_sj_tam,37.323628,-121.892315,10043,
cal_sj_tam,37.323536,-121.892246,10044,
cal_sj_tam,37.323462,-121.892194,10045,
cal_sj_tam,37.323164,-121.891983,10046,
cal_sj_tam,37.323069,-121.891917,10047,
cal_sj_tam,37.322323,-121.891401,10048,
cal_sj_tam,37.321942,-121.891153,10049,
cal_sj_tam,37.321622,-121.890967,10050,
cal_sj_tam,37.32143,-121.890864,10051,
cal_sj_tam,37.32117,-121.89074,10052,
cal_sj_tam,37.320947,-121.890646,10053,
cal_sj_tam,37.320769,-121.890582,10054,
cal_sj_tam,37.320223,-121.890405,10055,
cal_sj_tam,37.319869,-121.890305,10056,
cal_sj_tam,37.319438,-121.890181,10057,
cal_sj_tam,37.319202,-121.89012,10058,
cal_sj_tam,37.318905,-121.89005,10059,
cal_sj_tam,37.318519,-121.889942,10060,
cal_sj_tam,37.318287,-121.88987,10061,
cal_sj_tam,37.318067,-121.889804,10062,
cal_sj_tam,37.317819,-121.889721,10063,
cal_sj_tam,37.317669,-121.889666,10064,
cal_sj_tam,37.317428,-121.889576,10065,
cal_sj_tam,37.317222,-121.889486,10066,
cal_sj_tam,37.31706,-121.889411,10067,
cal_sj_tam,37.316787,-121.889277,10068,
cal_sj_tam,37.316668,-121.889218,10069,
cal_sj_tam,37.316473,-121.889106,10070,
cal_sj_tam,37.316314,-121.889008,10071,
cal_sj_tam,37.316177,-121.888918,10072,
cal_sj_tam,37.316078,-121.888842,10073,
cal_sj_tam,37.31602,-121.888794,10074,
cal_sj_tam,37.315923,-121.888721,10075,
cal_sj_tam,37.315823,-121.888647,10076,
cal_sj_tam,37.315545,-121.888432,10077,
cal_sj_tam,37.315393,-121.888303,10078,
cal_sj_tam,37.315255,-121.888183,10079,
cal_sj_tam,37.315103,-121.888043,10080,
cal_sj_tam,37.314757,-121.887691,10081,
cal_sj_tam,37.314572,-121.887499,10082,
cal_sj_tam,37.314302,-121.887228,10083,
cal_sj_tam,37.313651,-121.88657,10084,
cal_sj_tam,37.313479,-121.886402,10085,
cal_sj_tam,37.313287,-121.886204,10086,
cal_sj_tam,37.312873,-121.885797,10087,
cal_sj_tam,37.312725,-121.885657,10088,
cal_sj_tam,37.312391,-121.885363,10089,
cal_sj_tam,37.312263,-121.885252,10090,
cal_sj_tam,37.31209,-121.885108,10091,
cal_sj_tam,37.311998,-121.885035,10092,
cal_sj_tam,37.311765,-121.884852,10093,
cal_sj_tam,37.311623,-121.884741,10094,
cal_sj_tam,37.311338,-121.884518,10095,
cal_sj_tam,37.311114,-121.884338,10096,
cal_sj_tam,37.310253,-121.883659,10097,
cal_sj_tam,37.310029,-121.883488,10098,
cal_sj_tam,37.309961,-121.883435,10099,
cal_sj_tam,37.309783,-121.883294,10100,
cal_sj_tam,37.309382,-121.882981,10101,
cal_sj_tam,37.309005,-121.882676,10102,
cal_sj_tam,37.308535,-121.882305,10103,
cal_sj_tam,37.308286,-121.882114,10104,
cal_sj_tam,37.308026,-121.881904,10105,
cal_sj_tam,37.307734,-121.881676,10106,
cal_sj_tam,37.307494,-121.881484,10107,
cal_sj_tam,37.307431,-121.881432,10108,
cal_sj_tam,37.306926,-121.88104,10109,
cal_sj_tam,37.3065,-121.880701,10110,
cal_sj_tam,37.306279,-121.880531,10111,
cal_sj_tam,37.306091,-121.880382,10112,
cal_sj_tam,37.305483,-121.879906,10113,
cal_sj_tam,37.305293,-121.879758,10114,
cal_sj_tam,37.304749,-121.879328,10115,
cal_sj_tam,37.304491,-121.879127,10116,
cal_sj_tam,37.30429,-121.878965,10117,
cal_sj_tam,37.304199,-121.878892,10118,
cal_sj_tam,37.303965,-121.878714,10119,
cal_sj_tam,37.303665,-121.878488,10120,
cal_sj_tam,37.303368,-121.878257,10121,
cal_sj_tam,37.303186,-121.87812,10122,
cal_sj_tam,37.302845,-121.877843,10123,
cal_sj_tam,37.301631,-121.876935,10124,
cal_sj_tam,37.301493,-121.876833,10125,
cal_sj_tam,37.301341,-121.876728,10126,
cal_sj_tam,37.300326,-121.875974,10127,
cal_sj_tam,37.300019,-121.87575,10128,
cal_sj_tam,37.299729,-121.875556,10129,
cal_sj_tam,37.299483,-121.875395,10130,
cal_sj_tam,37.299084,-121.87515,10131,
cal_sj_tam,37.298613,-121.874896,10132,
cal_sj_tam,37.298398,-121.874788,10133,
cal_sj_tam,37.298063,-121.874633,10134,
cal_sj_tam,37.297801,-121.874523,10135,
cal_sj_tam,37.297476,-121.874453,10136,
cal_sj_tam,37.296342,-121.874138,10137,
cal_sj_tam,37.296226,-121.874114,10138,
cal_sj_tam,37.296114,-121.874105,10139,
cal_sj_tam,37.295893,-121.874104,10140,
cal_sj_tam,37.295836,-121.874104,10141,
cal_sj_tam,37.295712,-121.874122,10142,
cal_sj_tam,37.295656,-121.874126,10143,
cal_sj_tam,37.295534,-121.874144,10144,
cal_sj_tam,37.295227,-121.874204,10145,
cal_sj_tam,37.295032,-121.874237,10146,
cal_sj_tam,37.294689,-121.874292,10147,
cal_sj_tam,37.294555,-121.874305,10148,
cal_sj_tam,37.294435,-121.874288,10149,
cal_sj_tam,37.294368,-121.874276,10150,
cal_sj_tam,37.294335,-121.874264,10151,
cal_sj_tam,37.294231,-121.874223,10152,
cal_sj_tam,37.294167,-121.874183,10153,
cal_sj_tam,37.294079,-121.874108,10154,
cal_sj_tam,37.293996,-121.874027,10155,
cal_sj_tam,37.293926,-121.87395,10156,
cal_sj_tam,37.293866,-121.873877,10157,
cal_sj_tam,37.293804,-121.873791,10158,
cal_sj_tam,37.29373,-121.873668,10159,
cal_sj_tam,37.293699,-121.873604,10160,
cal_sj_tam,37.293668,-121.873518,10161,
cal_sj_tam,37.293725,-121.873461,10162,
cal_sj_tam,37.293997,-121.87322,10163,
cal_sj_tam,37.294132,-121.873112,10164,
cal_sj_tam,37.294282,-121.873,10165,
cal_sj_tam,37.29435,-121.872949,10166,
cal_sj_tam,37.294534,-121.872811,10167,
cal_sj_tam,37.294627,-121.872742,10168,
cal_sj_tam,37.294996,-121.872466,10169,
cal_sj_tam,37.295113,-121.872542,10170,
cal_sj_tam,37.295207,-121.872604,10171,
cal_sj_tam,37.295455,-121.872736,10172,
cal_sj_tam,37.295974,-121.873002,10173,
cal_sj_tam,37.296405,-121.873224,10174,
cal_sj_tam,37.296629,-121.873346,10175,
cal_sj_tam,37.297194,-121.873647,10176,
cal_sj_tam,37.297433,-121.873762,10177,
cal_sj_tam,37.297659,-121.873876,10178,
cal_sj_tam,37.298068,-121.874101,10179,
cal_sj_tam,37.298476,-121.874333,10180,
cal_sj_tam,37.298813,-121.874541,10181,
cal_sj_tam,37.298876,-121.874611,10182,
cal_sj_tam,37.29922,-121.87482,10183,
cal_sj_tam,37.299619,-121.875073,10184,
cal_sj_tam,37.29998,-121.875314,10185,
cal_sj_tam,37.300333,-121.875556,10186,
cal_sj_tam,37.300475,-121.875659,10187,
cal_sj_tam,37.30116,-121.876186,10188,
cal_sj_tam,37.301654,-121.876579,10189,
cal_sj_tam,37.301745,-121.876651,10190,
cal_sj_tam,37.30187,-121.876749,10191,
cal_sj_tam,37.302557,-121.877296,10192,
cal_sj_tam,37.303809,-121.878278,10193,
cal_sj_tam,37.303909,-121.878356,10194,
cal_sj_tam,37.304267,-121.878631,10195,
cal_sj_tam,37.304525,-121.878833,10196,
cal_sj_tam,37.305031,-121.879216,10197,
cal_sj_tam,37.305289,-121.879427,10198,
cal_sj_tam,37.306162,-121.880117,10199,
cal_sj_tam,37.306534,-121.880404,10200,
cal_sj_tam,37.306745,-121.880575,10201,
cal_sj_tam,37.307028,-121.880798,10202,
cal_sj_tam,37.307366,-121.88106,10203,
cal_sj_tam,37.307531,-121.881199,10204,
cal_sj_tam,37.307766,-121.881382,10205,
cal_sj_tam,37.308065,-121.881616,10206,
cal_sj_tam,37.30837,-121.881853,10207,
cal_sj_tam,37.309281,-121.882574,10208,
cal_sj_tam,37.309582,-121.882821,10209,
cal_sj_tam,37.309882,-121.883053,10210,
cal_sj_tam,37.310069,-121.883199,10211,
cal_sj_tam,37.310142,-121.883257,10212,
cal_sj_tam,37.310362,-121.883429,10213,
cal_sj_tam,37.310844,-121.88381,10214,
cal_sj_tam,37.311084,-121.883997,10215,
cal_sj_tam,37.311297,-121.884157,10216,
cal_sj_tam,37.311441,-121.884277,10217,
