shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692583,37.7027098616827,-122.401793003082,73,8704.17629204
p_692583,37.7013856286826,-122.401803731918,74,8851.15707837
p_692583,37.6988389602692,-122.401803731918,75,9133.8138672
p_692583,37.6963516296716,-122.401793003082,76,9409.88620715
p_692583,37.6944075486836,-122.401739358901,77,9625.71301772
p_692583,37.6936095268841,-122.401632070541,78,9714.79002156
p_692583,37.6932699405347,-122.401556968688,79,9753.05854039
p_692583,37.6920389269809,-122.401256561279,80,9892.23480926
p_692583,37.6911729603747,-122.400966882705,81,9991.68685026
p_692583,37.6897806007087,-122.400323152542,82,10156.32559402
p_692583,37.6880910560075,-122.399325370788,83,10363.47345927
p_692583,37.6875646573319,-122.398917675018,84,10432.07848627
p_692583,37.6867326001923,-122.398241758346,85,10542.00122279
p_692583,37.6859769483753,-122.397608757019,86,10642.75662094
p_692583,37.6844486402709,-122.396332025527,87,10846.36397105
p_692583,37.6829712458364,-122.395076751708,88,11044.22387122
p_692583,37.679192718165,-122.391933202743,89,11546.98987354
p_692583,37.6782331962278,-122.39109635353,90,11676.57174061
p_692583,37.6775114237604,-122.390613555908,91,11767.29935286
p_692583,37.6768745598697,-122.390216588974,92,11846.18406553
p_692583,37.6762716570159,-122.389969825744,93,11916.55224279
p_692583,37.6756602575696,-122.389819622039,94,11985.69327323
p_692583,37.675167737685,-122.389680147171,95,12041.7258591
p_692583,37.6738345209055,-122.389669418334,96,12189.70305146
p_692583,37.6731296896164,-122.389712333679,97,12268.02405346
p_692583,37.6723229467916,-122.389948368072,98,12359.95409109
p_692583,37.6714312734653,-122.39033460617,99,12464.62297557
p_692583,37.6704122051156,-122.391031980514,100,12593.38018005
p_692583,37.6684079965378,-122.392963171005,101,12873.58048048
p_692583,37.6673379308124,-122.394003868103,102,13023.70057751
p_692583,37.6653506249624,-122.395892143249,103,13300.11958084
p_692583,37.6646202342273,-122.396621704101,104,13403.63364601
p_692583,37.663380252103,-122.397737503051,105,13572.8466035
p_692583,37.6614777735062,-122.399668693542,106,13844.17979731
p_692583,37.6604245947455,-122.400687932968,107,13991.66455908
p_692583,37.6569931667572,-122.403992414474,108,14471.31993574
p_692583,37.6557615512043,-122.405129671096,109,14640.89781696
p_692583,37.6555916715938,-122.405301332473,110,14665.08376803
p_692583,37.6549291373988,-122.405987977981,111,14760.36552282
p_692583,37.6539693017332,-122.40688920021,112,14893.30747275
p_692583,37.6536295339225,-122.407200336456,113,14939.95431331
p_692583,37.6531623506443,-122.40759730339,114,15002.53066782
p_692583,37.6509962806776,-122.409346103668,115,15288.21206547
p_692583,37.6500788672926,-122.410140037536,116,15411.81156845
p_692583,37.6486347677087,-122.411159276962,117,15595.60560312
p_692583,37.6482015323579,-122.411438226699,118,15649.62554574
p_692583,37.6469103061266,-122.412114143371,119,15804.85691717
p_692583,37.6461032783327,-122.412446737289,120,15899.11543821
p_692583,37.6442598240606,-122.412993907928,121,16109.34139364
p_692583,37.6422803959581,-122.413133382797,122,16329.38217803
p_692583,37.6407002137771,-122.413144111633,123,16504.76868609
p_692583,37.6398591353619,-122.413122653961,124,16598.13891952
p_692583,37.6392729235626,-122.413111925125,125,16663.20926255
p_692583,37.6386867071379,-122.413090467453,126,16728.30077972
p_692583,37.6380410141286,-122.413101196289,127,16799.97227333
p_692583,37.6372253938854,-122.413101196289,128,16890.49766302
p_692583,37.6358999918943,-122.413036823272,129,17037.71320082
p_692583,37.6343961417737,-122.412983179092,130,17204.69204699
p_692583,37.6340902702279,-122.412983179092,131,17238.64059738
p_692583,37.6334360407506,-122.412940263748,132,17311.35197688
p_692583,37.6325693902369,-122.412747144699,133,17409.03988827
p_692583,37.6322805044862,-122.412650585174,134,17442.21668868
p_692583,37.6306661222658,-122.411760091781,135,17637.8793647
p_692583,37.6299608811317,-122.411352396011,136,17724.03043142
p_692583,37.6279640777675,-122.410204410552,137,17967.72348206
p_692583,37.626655505189,-122.409431934356,138,18128.17263692
p_692583,37.6253384121229,-122.40860581398,139,18291.5371054
p_692583,37.6243611989605,-122.407929897308,140,18415.32714601
p_692583,37.6242082426941,-122.407811880111,141,18435.24561393
p_692583,37.6229845812322,-122.406899929046,142,18593.12718637
p_692583,37.6219648479605,-122.406331300735,143,18716.93971507
p_692583,37.6211575492003,-122.405934333801,144,18813.1508826
p_692583,37.6196449026587,-122.404872179031,145,19005.4505144
p_692583,37.618965051492,-122.4043571949,146,19093.54544733
p_692583,37.6175968321743,-122.403327226638,147,19270.54627881
p_692583,37.6169254606922,-122.402844429016,148,19356.39123388
p_692583,37.616143602718,-122.40223288536,149,19458.59451843
p_692583,37.6153362407474,-122.401621341705,150,19563.21221519
p_692583,37.6141889218146,-122.400730848312,151,19712.86793599
p_692583,37.612880106751,-122.399775981903,152,19880.82418368
p_692583,37.6119962186121,-122.399046421051,153,19998.18379993
p_692583,37.6115287735225,-122.398606538772,154,20062.99213254
p_692583,37.6101859149213,-122.397254705429,155,20253.93825615
p_692583,37.6094464824288,-122.396525144577,156,20358.26889215
p_692583,37.6084945585113,-122.395516633987,157,20496.44335228
p_692583,37.6076871134956,-122.394679784774,158,20612.59554523
p_692583,37.6064291816904,-122.393403053283,159,20792.04415948
p_692583,37.6045167446095,-122.39145040512,160,21065.50892503
p_692583,37.6026807587545,-122.389605045318,161,21326.42457343
p_692583,37.6012867392315,-122.388178110122,162,21525.96384897
p_692583,37.5998760146334,-122.386750704019,163,21726.97169741
p_692583,37.5998676272541,-122.386734260513,164,21728.69655647
p_692583,37.5988301412556,-122.385689020156,165,21876.2746138
p_692583,37.5976485652438,-122.384498119354,166,22044.37709194
p_692583,37.5967474946674,-122.383478879928,167,22178.92639535
p_692583,37.5958039090658,-122.382019758224,168,22344.97499846
p_692583,37.5951153390483,-122.380517721176,169,22498.06428106
p_692583,37.5944692675589,-122.379026412963,170,22648.02246371
p_692583,37.5935596574017,-122.376837730407,171,22866.09159297
p_692583,37.5932111122455,-122.376011610031,172,22948.67193567
p_692583,37.5917914114503,-122.372589111328,173,23289.5400061
p_692583,37.591077300214,-122.370958328247,174,23453.9345673
p_692583,37.5900231234849,-122.368404865264,175,23707.99725568
p_692583,37.5889179221717,-122.365808486938,176,23968.05595232
p_692583,37.5877191852713,-122.36294388771,177,24253.91035961
p_692583,37.586248368231,-122.359414100646,178,24605.82407839
p_692583,37.5849390615599,-122.356206178665,179,24924.25412261
p_692583,37.583570216326,-122.353094816207,180,25238.26752709
p_692583,37.5826009566537,-122.350670099258,181,25477.93619963
p_692583,37.5817677233397,-122.348749637603,182,25671.13879317
p_692583,37.5803307990844,-122.345316410064,183,26013.7740254
p_692583,37.5801352392015,-122.34486579895,184,26059.11018211
p_692583,37.579293475581,-122.342784404754,185,26265.33853678
p_692583,37.5784261940182,-122.340735197067,186,26470.35262011
p_692583,37.5775248907096,-122.338643074035,187,26680.49427652
p_692583,37.5758327918241,-122.334641218185,188,27080.78794553
p_692583,37.5753821258377,-122.333450317382,189,27197.27331651
p_692583,37.5747869024306,-122.332248687744,190,27322.3002714
p_692583,37.5741151445851,-122.330939769744,191,27459.88050055
p_692583,37.5738685484124,-122.330617904663,192,27499.34583654
p_692583,37.573281816305,-122.329663038253,193,27605.90972947
p_692583,37.5725590240209,-122.328729629516,194,27720.95152921
p_692583,37.5713090019849,-122.327238321304,195,27912.27436843
p_692583,37.5699824250408,-122.325768470764,196,28108.58778869
p_692583,37.5683334491208,-122.324053098675,197,28346.20175841
p_692583,37.5683360556542,-122.324044471965,198,28347.01694297
p_692583,37.5668954910783,-122.322399616241,199,28563.07289191
p_692583,37.5653307153623,-122.320725917816,200,28791.16610982
p_692583,37.5634087176005,-122.31864452362,201,29072.80530358
p_692583,37.5622180746446,-122.317346334457,202,29247.78604268
p_692583,37.5603300160901,-122.31529712677,203,29524.72042334
p_692583,37.5588841731375,-122.313762903213,204,29734.78385767
p_692583,37.5570300511171,-122.311788797378,205,30004.54704415
p_692583,37.5561880263425,-122.311145067214,206,30113.95006969
p_692583,37.5547335975031,-122.310351133346,207,30289.958867
p_692583,37.552275463183,-122.309106588363,208,30584.11234182
p_692583,37.5516885609923,-122.30881690979,209,30654.10033872
p_692583,37.55054026073,-122.308151721954,210,30794.44953559
p_692583,37.5489070921061,-122.306939363479,211,31005.00416128
p_692583,37.5475545972519,-122.305791378021,212,31186.17935086
p_692583,37.5456746737071,-122.304192781448,213,31438.15387865
p_692583,37.5441009455976,-122.302862405776,214,31648.70114509
p_692583,37.5432247474422,-122.302132844924,215,31765.38004564
p_692583,37.542246455781,-122.301306724548,216,31896.2216066
p_692583,37.5397964168569,-122.299171686172,217,32227.19927424
p_692583,37.5378517837919,-122.297394203908,218,32494.14699453
p_692583,37.5378743905759,-122.297379735966,219,32496.96310991
p_692583,37.5368868910677,-122.296468019485,220,32632.99680423
p_692583,37.535746870476,-122.295416593551,221,32789.98398761
p_692583,37.5347174339231,-122.294332981109,222,32939.07051644
p_692583,37.5341133777599,-122.293624877929,223,33030.78579547
p_692583,37.5330498867096,-122.292240858078,224,33200.77460171
p_692583,37.5319098074614,-122.290695905685,225,33386.9412029
p_692583,37.5306676117257,-122.288861274719,226,33599.78776786
p_692583,37.5292041765079,-122.286694049835,227,33850.93914118
p_692583,37.5276471179773,-122.284387350082,228,34118.21676985
p_692583,37.5271025652463,-122.283518314361,229,34215.95950982
p_692583,37.526532482347,-122.282713651657,230,34311.15634563
p_692583,37.5252816881831,-122.281157970428,231,34506.55816863
p_692583,37.5230523295795,-122.278379201889,232,34855.21047636
p_692583,37.5213675029272,-122.276319265365,233,35116.22052803
p_692583,37.5207378104721,-122.275589704513,234,35211.31917822
p_692583,37.5189933644315,-122.273497581481,235,35479.07121475
p_692583,37.5174105634672,-122.271630764007,236,35720.1034237
p_692583,37.5156149797926,-122.269130945205,237,36017.68677442
p_692583,37.5145852653972,-122.26775765419,238,36184.4241773
p_692583,37.5126534488221,-122.265483140945,239,36478.37469932
p_692583,37.5118024124385,-122.264485359191,240,36607.61658826
p_692583,37.5107471138461,-122.263315916061,241,36763.84814831
p_692583,37.5089939235241,-122.261298894882,242,37027.788545
p_692583,37.5077173027208,-122.259850502014,243,37218.7732107
p_692583,37.5065938583537,-122.258584499359,244,37386.33448393
p_692583,37.5056150862224,-122.257511615753,245,37530.55519608
p_692583,37.5044575652273,-122.256170511245,246,37705.38566353
p_692583,37.5032659807505,-122.254786491394,247,37885.56931964
p_692583,37.5009848945606,-122.252125740051,248,38231.18218853
p_692583,37.4989931429134,-122.249861955642,249,38529.40594645
p_692583,37.4972992610347,-122.247941493988,250,38782.74967353
p_692583,37.4955627794266,-122.245967388153,251,39042.78455476
p_692583,37.4935708831553,-122.243574857711,252,39348.78827445
p_692583,37.4922258975075,-122.241579294204,253,39579.93064046
p_692583,37.4908212980343,-122.23935842514,254,39830.68290129
p_692583,37.489433698074,-122.237159013748,255,40078.77886185
p_692583,37.4880120198476,-122.234916687011,256,40332.20181579
p_692583,37.4865307215363,-122.232599258422,257,40594.94727574
p_692583,37.486136170185,-122.231975665408,258,40665.36925215
p_692583,37.4861367953679,-122.231955766693,259,40667.13049741
p_692583,37.4856623605944,-122.231193780899,260,40752.65406372
p_692583,37.4841639885689,-122.228844165802,261,41018.81094317
p_692583,37.4825804491086,-122.226290702819,262,41304.98037401
p_692583,37.481337432257,-122.22427368164,263,41530.49903867
p_692583,37.4799666842198,-122.222138643264,264,41772.99788334
p_692583,37.4789194498315,-122.220475673675,265,41960.46628134
p_692583,37.4777700293405,-122.218726873397,266,42160.96825304
p_692583,37.477148483488,-122.217729091644,267,42272.98512337
p_692583,37.4754455916557,-122.215025424957,268,42577.80031023
p_692583,37.4745174992709,-122.213523387908,269,42745.91533318
p_692583,37.473061477903,-122.211238145828,270,43004.71337303
p_692583,37.4718693925076,-122.209306955337,271,43220.78578957
p_692583,37.4698002277175,-122.206045389175,272,43589.54208437
p_692583,37.4685229369105,-122.204006910324,273,43818.92052023
p_692583,37.4672456242786,-122.202011346817,274,44045.33041073
p_692583,37.4660023523576,-122.199994325637,275,44270.89501027
p_692583,37.4647249966589,-122.19794511795,276,44501.03193363
p_692583,37.4640692789232,-122.196958065032,277,44614.70445087
p_692583,37.4621191233617,-122.193868160247,278,44963.37704126
p_692583,37.4609864769134,-122.192044258117,279,45167.92596833
p_692583,37.4592321184726,-122.18934059143,280,45476.35512027
p_692583,37.4573499697215,-122.18634724617,281,45813.6587381
p_692583,37.4555273913982,-122.183450460433,282,46140.16516707
p_692583,37.4548290084945,-122.182334661483,283,46265.68151745
p_692583,37.4537558708358,-122.180639505386,284,46457.20568333
p_692583,37.4520694805488,-122.177989482879,285,46757.2228834
p_692583,37.4507067131466,-122.175843715667,286,46999.96581783
p_692583,37.449045806807,-122.173247337341,287,47294.51709355
p_692583,37.4476233602683,-122.170983552932,288,47549.56449747
p_692583,37.4467460294569,-122.169524431228,289,47711.2793945
p_692583,37.4456472219869,-122.167990207672,290,47893.77210775
p_692583,37.4439606488941,-122.165468931198,291,48185.00435332
p_692583,37.4434497706555,-122.164664721818,292,48275.99619396
p_692583,37.4434394572574,-122.164658677593,293,48277.25963696
p_692583,37.44237625772,-122.163033485412,294,48463.29076045
p_692583,37.4415925679638,-122.161767482757,295,48605.12429211
p_692583,37.4409025734492,-122.160437107086,296,48745.5702819
p_692583,37.4401444239921,-122.159053087234,297,48894.16854578
p_692583,37.4394118228374,-122.157829999923,298,49029.54469479
p_692583,37.438338464008,-122.156134843826,299,49221.10803713
p_692583,37.4370691547315,-122.154139280319,300,49447.01781832
p_692583,37.4355101749544,-122.151693105697,301,49724.1540157
p_692583,37.433925604855,-122.149204015731,302,50006.0338962
p_692583,37.4331333072251,-122.147948741912,303,50147.71936761
p_692583,37.4315401672502,-122.14544892311,304,50430.94019111
p_692583,37.4300492301427,-122.143056392669,305,50699.68112853
p_692583,37.4296402822037,-122.14240193367,306,50773.2699278
p_692583,37.4281152274815,-122.139987945556,307,51045.84910303
p_692583,37.4268542649187,-122.137981653213,308,51271.94611437
p_692583,37.4253035926497,-122.135481834411,309,51552.2630082
p_692583,37.4237017655943,-122.132960557937,310,51837.58767133
p_692583,37.4228497159646,-122.131640911102,311,51987.87764788
p_692583,37.4210689009304,-122.12878704071,312,52308.62502786
p_692583,37.4201571754066,-122.127338647842,313,52471.95582979
p_692583,37.4188108688217,-122.125267982482,314,52708.43816139
p_692583,37.4175667918539,-122.123293876647,315,52931.1546604
p_692583,37.416084097791,-122.120976448059,316,53194.14582403
p_692583,37.4145843314067,-122.118626832962,317,53460.54851801
p_692583,37.4133231409751,-122.116609811782,318,53687.43281774
p_692583,37.4124113211531,-122.115150690078,319,53851.52701147
p_692583,37.4099655440136,-122.111309766769,320,54286.62232999
p_692583,37.4081418115286,-122.108348608016,321,54617.82644318
p_692583,37.4072640179172,-122.107007503509,322,54771.41271695
p_692583,37.4064799605587,-122.105687856674,323,54917.09292453
p_692583,37.405764074935,-122.104400396347,324,55056.0378464
p_692583,37.4047754597332,-122.101997137069,325,55295.43937718
p_692583,37.4029771693283,-122.097491025924,326,55741.54114203
p_692583,37.4007185918035,-122.091772556304,327,56306.5137559
p_692583,37.3998321880613,-122.089562416076,328,56525.54256124
